Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
730,805.9578976196,30,20,675,4,0,0.4842249657064472,0.49273158471362377,0.7930108315181204,0.006933165332726274,0.33503931332483017,0.34512938259632037,0.5197351985733261,0.06008146123161931,"[0.6629064153161017, 0.8118912323709783, 0.13975294319576068, 1.815443985917585]",0.6499999999999997,1,20,185,4,0,7,18,0,17,26
731,805.9578976196,30,20,676,4,0,0.48424657534246573,0.4927268869666632,0.7516969656481917,0.00693034668454994,0.3265286797385507,0.3366928035880904,0.4780885024960826,0.06311850220165419,"[0.6629753406244929, 0.8119756482889395, 0.13966405735757922, 1.8156327456485297]",0.6299999999999997,1,20,185,4,0,7,18,0,18,26
732,805.9578976196,30,20,677,4,0,0.4842681258549932,0.4927222020726355,0.8137793073456224,0.006927535748133321,0.31801721415196677,0.3282565041643848,0.501165707925582,0.06615584808111045,"[0.6630441644289756, 0.8120599398905095, 0.13957535789321318, 1.8158212273995722]",0.6099999999999997,1,20,185,4,0,7,18,0,19,26
733,805.9578976196,30,20,678,4,0,0.4842896174863388,0.49271752997886475,0.7383969431914209,0.006924732491870847,0.3095049200348652,0.3198204832527884,0.44065510458542,0.06919349778453815,"[0.6631128870190611, 0.8121441075302653, 0.13948684413664791, 1.816009431963572]",0.5899999999999996,1,20,185,4,0,7,18,0,20,26
734,805.9578976196,30,20,679,4,0,0.4843110504774898,0.4927128706329623,0.8583089374660167,0.006921936884329415,0.3009918008379532,0.31138473978656045,0.49447724255612724,0.07223145023201351,"[0.6631815086830377, 0.812228151561287, 0.13939851542523296, 1.8161973601300399]",0.5699999999999996,1,20,185,4,0,7,18,0,21,26
735,805.9578976196,30,20,680,4,0,0.4843324250681199,0.4927082239828253,0.8300740325736516,0.006919148894247226,0.2924778599929886,0.302949272704597,0.4620217697386755,0.07526970434910256,"[0.6632500297079785, 0.8123120723351658, 0.1393103710996602, 1.8163850126851568]",0.5499999999999996,1,20,185,4,0,7,18,0,22,26
736,805.9578976196,30,20,681,4,0,0.48435374149659866,0.4927035899766343,0.83592956279664,0.006916368490532607,0.28396310091290966,0.2945140809513927,0.44876328833188645,0.07830825906682544,"[0.6633184503797471, 0.8123958702020115, 0.13922241050394205, 1.8165723904117936]",0.5299999999999996,1,20,185,4,0,7,18,0,23,26
737,805.9578976196,30,20,682,4,0,0.484375,0.49269896856285145,0.827502876904892,0.006913595642262864,0.275447526991963,0.28607916347700385,0.4279863211755151,0.08134711332162063,"[0.6633867709830054, 0.8124795455104625, 0.13913463298538978, 1.8167594940895282]",0.5099999999999996,1,20,185,4,0,7,18,0,24,26
738,805.9578976196,30,20,683,4,0,0.4843962008141113,0.4926943596902186,0.7811071996587119,0.0069108303186831335,0.2669311416058311,0.27764451923701083,0.38894128243789294,0.08438626605530962,"[0.6634549918012191, 0.8125630986076919, 0.1390470378945921, 1.8169463244946638]",0.48999999999999955,1,20,185,4,0,7,18,0,25,26
739,805.9578976196,30,20,684,4,0,0.48441734417344173,0.4926897633077554,0.7348372559552042,0.006908072489205247,0.25841394811175866,0.2692101471924818,0.35181083336573205,0.08742571621506193,"[0.6635231131166657, 0.8126465298394174, 0.1389596245853941, 1.8171328824002488]",0.46999999999999953,1,20,185,4,0,7,18,0,26,26
740,805.9578976196,30,20,685,4,0,0.4844384303112314,0.49268517936475764,0.7286113445756575,0.006905322123406595,0.24989594984867766,0.2607760463099361,0.3345506654567992,0.09046546275336023,"[0.6635911352104398, 0.8127298395499085, 0.13887239241487578, 1.8173191685760928]",0.4499999999999995,1,20,185,4,0,7,18,0,27,26
741,805.9578976196,30,20,686,4,0,0.48445945945945945,0.49268060781079503,0.732537395118758,0.006902579191029021,0.24137715013733194,0.25234221556130765,0.32190454755281156,0.09350550462796597,"[0.6636590583624604, 0.8128130280819947, 0.13878534074333143, 1.8175051837887857]",0.4299999999999995,1,20,185,4,0,7,18,0,28,26
742,805.9578976196,30,20,687,4,0,0.4844804318488529,0.49267604859570946,0.7398266681975049,0.006899843661977703,0.23285755228040017,0.24390865392390929,0.3104799798384632,0.09654584080188497,"[0.6637268828514776, 0.8128960957770732, 0.13869846893424875, 1.8176909288017156]",0.4099999999999995,1,20,185,4,0,7,18,0,29,26
743,805.9578976196,30,20,688,4,0,0.48450134770889486,0.4926715016696134,0.734293059138573,0.006897115506320054,0.2243371595626181,0.2354753603803974,0.2937625891827766,0.09958647024333363,"[0.6637946089550784, 0.8129790429751176, 0.13861177635428823, 1.8178764043750857]",0.38999999999999946,1,20,185,4,0,7,18,0,30,26
744,805.9578976196,30,20,689,4,0,0.4845222072678331,0.4926669669828877,0.7341579254741472,0.006894394694284632,0.2158159752508999,0.22704233391873613,0.27926365183974455,0.10262739192570505,"[0.6638622369496933, 0.8130618700146846, 0.13852526237326282, 1.8180616112659327]",0.36999999999999944,1,20,185,4,0,7,18,0,31,26
745,805.9578976196,30,20,690,4,0,0.4845430107526882,0.4926624444861801,0.7346951980830126,0.006891681196260059,0.20729400259445835,0.21860957353216268,0.26500513612719157,0.10566860482753589,"[0.6639297671106029, 0.8131445772329231, 0.13843892636411748, 1.8182465502281437]",0.3499999999999994,1,20,185,4,0,7,18,0,32,26
746,805.9578976196,30,20,691,4,0,0.48456375838926175,0.4926579341304032,0.7345598874097067,0.006888974982793941,0.19877124482492425,0.21017707821915213,0.25050285214446455,0.10871010793247285,"[0.6639971997119446, 0.8132271649655808, 0.13835276770290925, 1.818431222012474]",0.3299999999999994,1,20,185,4,0,7,18,0,33,26
747,805.9578976196,30,20,692,4,0,0.48458445040214476,0.492653435866733,0.7954168966041577,0.006886276024591806,0.19024770515646455,0.20174484698338346,0.2549132758891755,0.11175190022924003,"[0.6640645350267177, 0.8133096335470127, 0.13826678576878715, 1.8186156273665637]",0.3099999999999994,1,20,185,4,0,7,18,0,34,26
748,805.9578976196,30,20,693,4,0,0.48460508701472554,0.49264894964660677,0.7322823207672982,0.00688358429251605,0.1817233867859,0.1933128788337048,0.22093153676792063,0.11479398071160621,"[0.6641317733267907, 0.8133919833101884, 0.1381809799439725, 1.8187997670349556]",0.28999999999999937,1,20,185,4,0,7,18,0,35,26
749,805.9578976196,30,20,694,4,0,0.48462566844919786,0.49264447542172146,0.7341561261492539,0.006880899757584882,0.17319829289282135,0.1848811727840997,0.20702712178472035,0.11783634837835233,"[0.6641989148829075, 0.8134742145866997, 0.1380953496137392, 1.8189836417591112]",0.26999999999999935,1,20,185,4,0,7,18,0,36,26
750,805.9578976196,30,20,695,4,0,0.48464619492656874,0.49264001314403216,0.7360249280455433,0.006878222390971286,0.164672426639705,0.1764497278536536,0.19304618290017975,0.12087900223323961,"[0.6642659599646926, 0.8135563277067679, 0.13800989416639423, 1.8191672522774287]",0.24999999999999936,1,20,185,4,0,7,18,0,37,26
751,805.9578976196,30,20,696,4,0,0.4846666666666667,0.49263556276574993,0.7372220798034428,0.006875552164001994,0.15614579117202743,0.16801854306652014,0.17883569259844223,0.12392194128497747,"[0.6643329088406583, 0.8136383229992523, 0.1379246129932584, 1.8193505993252588]",0.22999999999999937,1,20,185,4,0,7,18,0,38,26
752,805.9578976196,30,20,697,4,0,0.48468708388814913,0.49263112423934075,0.7397476013302958,0.006872889048156455,0.14761838961837903,0.15958761745188807,0.16485595506878803,0.12696516454719187,"[0.66439976177821, 0.8137202007916563, 0.13783950548864707, 1.8195336836349216]",0.20999999999999938,1,20,185,4,0,7,18,0,39,26
753,805.9578976196,30,20,698,4,0,0.48470744680851063,0.492626697517523,0.7376121507254285,0.0068702330150658235,0.13909022509057675,0.1511569500439484,0.14988929415972022,0.13000867103839406,"[0.6644665190436531, 0.8138019614101357, 0.13775457104985112, 1.819716505935724]",0.1899999999999994,1,20,185,4,0,7,18,0,40,26
754,805.9578976196,30,21,698,4,0,0.4847277556440903,0.4759556158865999,0.7381384144647973,0.006867584036511954,0.1308363919955538,0.13880057173757188,0.135524400806192,0.1338058283661214,"[0.6645331809021976, 0.7942690696662947, 0.1377683911227457, 1.8198990669539745]",0.1699999999999994,1,21,185,4,0,7,18,0,41,26
755,805.9578976196,30,22,698,4,0,0.48474801061007955,0.46212595742855844,0.738663282279128,0.006864942084426397,0.12257846955746626,0.12755014905544035,0.12113756981700446,0.13759414043041693,"[0.6645997476179657, 0.7760853027159015, 0.13778219147101614, 1.8200813674130005]",0.1499999999999994,1,22,185,4,0,7,18,0,42,26
756,805.9578976196,30,22,698,5,0,0.4847682119205298,0.462782060859268,0.7391867597151426,0.006862307130889412,0.11711813009149664,0.1233348283163836,0.107309716617862,0.13340523912561486,"[0.6646662194539965, 0.7761629250971511, 0.13779597214919462, 1.6280930869270374]",0.12999999999999942,1,22,185,5,0,7,18,0,43,26
757,805.9558004452999,30,22,698,6,0,0.48478835978835977,0.4634363087637467,0.7150678097797851,0.19342347838406498,0.48059107559085634,0.45956168209551135,0.7080520113768343,0.19294402808559502,"[0.6647325966722526, 0.7762404369886441, 0.1378097332115902, 1.4863872730191072]",0.99,1,22,185,6,0,7,17,1,0,26
758,805.9558004452999,30,22,699,6,0,0.4848084544253633,0.46342844564491925,0.7162490249636424,0.1934199836645861,0.47221606178836406,0.45180487486209747,0.695165916763292,0.1919818780238021,"[0.6647988795336249, 0.7763178386950358, 0.13772485325085077, 1.4865354860028792]",0.97,1,22,185,6,0,7,17,1,1,26
759,805.9558004452999,30,22,700,6,0,0.48482849604221634,0.4634206032731072,0.7187463846984656,0.19341649816600295,0.4638402773397764,0.4440484993800522,0.68348254310959,0.19102006324138388,"[0.6648650682979402, 0.7763951305197381, 0.13764014557266321, 1.4866834885792348]",0.95,1,22,185,6,0,7,17,1,2,26
760,805.9558004452999,30,22,701,6,0,0.48484848484848486,0.46341278156630644,0.719260879190246,0.19341302185186932,0.45546372536109914,0.4362925540245602,0.6698548437796722,0.19005858256959146,"[0.6649311632239652, 0.7764723127649252, 0.13755560958112295, 1.4868312813267943]",0.9299999999999999,1,22,185,6,0,7,17,1,3,26
761,805.9558004452999,30,22,702,6,0,0.48486842105263156,0.46340498044294465,0.7355634934333637,0.19340955468593074,0.447086408951775,0.42853703717916725,0.6705733881731271,0.18909743484546288,"[0.6649971645694126, 0.7765493857315414, 0.1374712446832388, 1.4869788648218214]",0.9099999999999999,1,22,185,6,0,7,17,1,4,26
762,805.9558004452999,30,22,703,6,0,0.48488830486202367,0.4633971998218782,0.7314553255102707,0.19340609663212344,0.4387083311947933,0.42078194723572676,0.6524738675330968,0.18813661891178657,"[0.6650630725909479, 0.7766263497193069, 0.13738705028891451, 1.4871262396382365]",0.8899999999999999,1,22,185,6,0,7,17,1,5,26
763,805.9558004452999,30,22,704,6,0,0.4849081364829396,0.4633894396223893,0.7096414047470809,0.19340264765457282,0.43032949515679814,0.41302728259434485,0.6191343054328672,0.18717613361706464,"[0.6651288875441935, 0.7767032050267245, 0.13730302581093057, 1.4872734063476298]",0.8699999999999999,1,22,185,6,0,7,17,1,6,26
764,805.9558004452999,30,22,705,6,0,0.4849279161205767,0.46338169976418353,0.7154075991104003,0.19339920771759248,0.4219499038881964,0.40527304166332795,0.6101100359388385,0.186215977815477,"[0.6651946096837354, 0.7767799519510866, 0.137219170664926, 1.4874203655192724]",0.8499999999999999,1,22,185,6,0,7,17,1,7,26
765,805.9558004452999,30,22,706,6,0,0.4849476439790576,0.4633739801673867,0.7152686463680564,0.19339577678568276,0.4135695604232644,0.3975192228591292,0.5959534856099133,0.1852561503668451,"[0.6652602392631283, 0.7768565907884813, 0.13713548426938052, 1.4875671177201295]",0.8299999999999998,1,22,185,6,0,7,17,1,8,26
766,805.9558004452999,30,22,707,6,0,0.4849673202614379,0.4633662807525422,0.7236267889269996,0.19339235482352965,0.405188467780254,0.389765824606296,0.5886847807361058,0.18429665013659655,"[0.665325776534901, 0.7769331218337987, 0.13705196604559647, 1.487713663514873]",0.8099999999999998,1,22,185,6,0,7,17,1,9,26
767,805.9558004452999,30,22,708,6,0,0.4849869451697128,0.4633586014406086,0.7143390877716898,0.19338894179600358,0.3968066289614975,0.38201284533741786,0.5671411748859863,0.18333747599572975,"[0.6653912217505624, 0.777009545380738, 0.13696861541768135, 1.487860003465894]",0.7899999999999998,1,22,185,6,0,7,17,1,10,26
768,805.9558004452999,30,22,709,6,0,0.485006518904824,0.46335094215295636,0.8087261915737602,0.19338553766815816,0.3884240469535123,0.37426028349307444,0.6257983192634023,0.1823786268207786,"[0.6654565751606064, 0.7770858617218128, 0.13688543181253016, 1.4880061381333138]",0.7699999999999998,1,22,185,6,0,7,17,1,11,26
769,805.9558004452999,30,22,710,6,0,0.4850260416666667,0.4633433028113657,0.732945620626346,0.193382142405229,0.3800407247271041,0.36650813752178446,0.5530538668895387,0.1814201014937779,"[0.6655218370145176, 0.7771620711483588, 0.13680241465980783, 1.4881520680749971]",0.7499999999999998,1,22,185,6,0,7,17,1,12,26
770,805.9558004452999,30,22,711,6,0,0.4850455136540962,0.4633356833380238,0.7126287182639708,0.19337875597263254,0.37165666523746993,0.35875640587995455,0.5238287599773145,0.18046189890222877,"[0.6655870075607768, 0.7772381739505386, 0.13671956339193223, 1.4882977938465636]",0.7299999999999998,1,22,185,6,0,7,17,1,13,26
771,805.9558004452999,30,22,712,6,0,0.4850649350649351,0.4633280836555216,0.7124944572064327,0.19337537833596494,0.3632718714242997,0.3510050870318285,0.5097456501314338,0.17950401793906423,"[0.6656520870468661, 0.7773141704173492, 0.13663687744405667, 1.4884433160014]",0.7099999999999997,1,22,185,6,0,7,17,1,14,26
772,805.9558004452999,30,22,713,6,0,0.48508430609597925,0.4633205036868521,0.851789857007669,0.19337200946100072,0.3548863462118774,0.3432541794494375,0.5918740234496052,0.17854645750261522,"[0.6657170757192743, 0.7773900608366275, 0.13655435625405307, 1.488588635090672]",0.6899999999999997,1,22,185,6,0,7,17,1,15,26
773,805.9558004452999,30,22,714,6,0,0.4851036269430052,0.4633129433554072,0.7407243878975032,0.19336864931369185,0.34650009250918173,0.33550368161254973,0.500688446413128,0.17758921649657694,"[0.6657819738235021, 0.7774658454950566, 0.13647199926249506, 1.488733751663336]",0.6699999999999997,1,22,185,6,0,7,17,1,16,26
774,805.9558004452999,30,22,715,6,0,0.4851228978007762,0.46330540258497505,0.7528440817087092,0.19336529786016649,0.3381131132099852,0.32775359200862164,0.4940154929219248,0.17663229382997533,"[0.6658467816040675, 0.7775415246781721, 0.13638980591264105, 1.4888786662661515]",0.6499999999999997,1,22,185,6,0,7,17,1,17,26
775,805.9558004452999,30,22,716,6,0,0.4851421188630491,0.4632978812997378,0.7378006755359068,0.1933619550667277,0.32972541119295307,0.32000390913274823,0.4697446486393801,0.17567568841713355,"[0.6659114993045111, 0.7776170986703679, 0.13630777565041768, 1.4890233794436907]",0.6299999999999997,1,22,185,6,0,7,17,1,18,26
776,805.9558004452999,30,22,717,6,0,0.48516129032258065,0.463290379424269,0.7415057684758084,0.19335862089985265,0.3213369893217413,0.3122546314876148,0.4575117760777354,0.17471939917763935,"[0.6659761271674006, 0.7776925677549024, 0.13622590792440337, 1.4891678917383524]",0.6099999999999997,1,22,185,6,0,7,17,1,19,26
777,805.9558004452999,30,22,718,6,0,0.485180412371134,0.4632828968835307,0.7870827555060711,0.1933552953261912,0.312947850445094,0.3045057575834485,0.46983476938643165,0.17376342503631212,"[0.6660406654343372, 0.7777679322139044, 0.13614420218581177, 1.4893122036903723]",0.5899999999999996,1,22,185,6,0,7,17,1,20,26
778,805.9558004452999,30,22,719,6,0,0.4851994851994852,0.4632754336028715,0.7231473178592933,0.1933519783125649,0.30455799739693945,0.2967572859379704,0.4179122542772217,0.17280776492317035,"[0.666105114345959, 0.7778431923283794, 0.13606265788847557, 1.4894563158378347]",0.5699999999999996,1,22,185,6,0,7,17,1,21,26
779,805.9558004452999,30,22,720,6,0,0.4852185089974293,0.46326798950802384,0.7197875497180342,0.19334866982596594,0.29616743299648635,0.28900921507634814,0.4018634290809648,0.17185241777339944,"[0.6661694741419479, 0.7779183483782152, 0.13598127448883043, 1.4896002287166838]",0.5499999999999996,1,22,185,6,0,7,17,1,22,26
780,805.9558004452999,30,22,721,6,0,0.4852374839537869,0.4632605645251013,0.7209293470919003,0.1933453698335559,0.28777616004831835,0.28126154353114813,0.3883344795575156,0.1708973825273197,"[0.6662337450610333, 0.7779934006421875, 0.1359000514458987, 1.489743942860735]",0.5299999999999996,1,22,185,6,0,7,17,1,23,26
781,805.9558004452999,30,22,722,6,0,0.48525641025641025,0.4632531585805965,0.7342477039596793,0.1933420783026649,0.27938418134248877,0.2735142698422897,0.3809695597455352,0.16994265813035458,"[0.6662979273409975, 0.7780683493979665, 0.13581898822127383, 1.4898874588016862]",0.5099999999999996,1,22,185,6,0,7,17,1,24,26
782,805.9558004452999,30,22,723,6,0,0.4852752880921895,0.46324577160137853,0.7155217116421377,0.19333879520079025,0.2709914996546137,0.26576739255699766,0.357369831858272,0.168988243532999,"[0.6663620212186809, 0.7781431949221222, 0.13573808427910433, 1.4900307770691277]",0.48999999999999955,1,22,185,6,0,7,17,1,25,26
783,805.9558004452999,30,22,724,6,0,0.4852941176470588,0.46323840351469053,0.7460763484609583,0.19333552049559558,0.26259811774596503,0.2580209102297568,0.35768069768909166,0.16803413769078823,"[0.6664260269299868, 0.77821793749013, 0.1356573390860783, 1.490173898190556]",0.46999999999999953,1,22,185,6,0,7,17,1,26,26
784,805.9558004452999,30,22,725,6,0,0.48531289910600256,0.46323105424814737,0.7906014715203435,0.1933322541549097,0.2542040383635626,0.2502748214222657,0.36305575621313557,0.1670803395642667,"[0.666489944709886, 0.778292577376377, 0.13557675211140763, 1.4903168226913812]",0.4499999999999995,1,22,185,6,0,7,17,1,27,26
785,805.9558004452999,30,22,726,6,0,0.48533163265306123,0.4632237237297331,0.739349744776006,0.1933289961467256,0.24580926424026533,0.24252912470339175,0.32546542477876084,0.16612684811895737,"[0.6665537747924223, 0.7783671148541674, 0.1354963228268129, 1.490459551094942]",0.4299999999999995,1,22,185,6,0,7,17,1,28,26
786,805.9558004452999,30,22,727,6,0,0.4853503184713376,0.46321641188779883,0.7194387867622272,0.19332574643919928,0.2374137980948624,0.23478381864912556,0.30277453899051127,0.1651736623253307,"[0.6666175174107167, 0.7784415501957279, 0.13541605070650775, 1.490602083922512]",0.4099999999999995,1,22,185,6,0,7,17,1,29,26
787,805.9558004452999,30,22,728,6,0,0.48536895674300257,0.4632091186510604,0.7135734037052264,0.19332250500064885,0.22901764263216268,0.22703890184253672,0.2863575281655008,0.16422078115877475,"[0.6666811727969728, 0.7785158836722138, 0.13533593522718385, 1.4907444216933148]",0.38999999999999946,1,22,185,6,0,7,17,1,30,26
